Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
2,1582,4,6,31.62,0.882031,5.412501,-19.37381,172.8,-0.06810041
2,1583,4,6,31.64,0.882031,5.412501,-19.37381,172.8,-0.06820041
2,1584,4,6,31.66,0.882031,5.412501,-19.37381,172.8,-0.06830041
2,1585,4,6,31.68,0.882031,5.412501,-19.37381,172.8,-0.06840041
2,1586,4,6,31.7,0.882031,5.412501,-19.37381,172.8,-0.06850041
2,1587,4,6,31.72,0.882031,5.412501,-19.37381,172.8,-0.06860042
2,1588,4,6,31.74,0.882031,5.412501,-19.37381,172.8,-0.06870042
2,1589,4,6,31.76,0.882031,5.412501,-19.37381,172.8,-0.06880042
2,1590,4,6,31.78,0.882031,5.412501,-19.37381,172.8,-0.06890042
2,1591,4,6,31.8,0.882031,5.412501,-19.37381,172.8,-0.06900042
2,1592,4,6,31.82,0.882031,5.412501,-19.37381,172.8,-0.06910042
2,1593,4,6,31.84,0.882031,5.412501,-19.37381,172.8,-0.06920043
2,1594,4,6,31.86,0.882031,5.412501,-19.37381,172.8,-0.06930043
2,1595,4,6,31.88,0.882031,5.412501,-19.37381,172.8,-0.06940043
2,1596,4,6,31.9,0.882031,5.412501,-19.37381,172.8,-0.06950043
2,1597,4,6,31.92,0.882031,5.412501,-19.37381,172.8,-0.06960043
2,1598,4,6,31.94,0.882031,5.412501,-19.37381,172.8,-0.06970043
2,1599,4,6,31.96,0.882031,5.412501,-19.37381,172.8,-0.06980044
2,1600,4,6,31.98,0.882031,5.412501,-19.37381,172.8,-0.06990044
2,1601,4,6,32,0.882031,5.412501,-19.37381,172.8,-0.07000044
2,1602,4,6,32.02,0.882031,5.412501,-19.37381,172.8,-0.07010044
2,1603,4,6,32.04,0.882031,5.412501,-19.37381,172.8,-0.07020044
2,1604,4,6,32.06,0.882031,5.412501,-19.37381,172.8,-0.07030044
2,1605,4,6,32.08,0.882031,5.412501,-19.37381,172.8,-0.07040045
2,1606,4,6,32.1,0.882031,5.412501,-19.37381,172.8,-0.07050045
2,1607,4,6,32.12,0.882031,5.412501,-19.37381,172.8,-0.07060045
2,1608,4,6,32.14,0.882031,5.412501,-19.37381,172.8,-0.07070045
2,1609,4,6,32.16,0.882031,5.412501,-19.37381,172.8,-0.07080045
2,1610,4,6,32.18,0.882031,5.412501,-19.37381,172.8,-0.07090046
2,1611,4,6,32.2,0.882031,5.412501,-19.37381,172.8,-0.07100046
2,1612,4,6,32.22,0.882031,5.412501,-19.37381,172.8,-0.07110046
2,1613,4,6,32.24,0.882031,5.412501,-19.37381,172.8,-0.07120046
2,1614,4,6,32.26,0.882031,5.412501,-19.37381,172.8,-0.07130046
2,1615,4,6,32.28,0.882031,5.412501,-19.37381,172.8,-0.07140046
2,1616,4,6,32.3,0.882031,5.412501,-19.37381,172.8,-0.07150047
2,1617,4,6,32.32,0.882031,5.412501,-19.37381,172.8,-0.07160047
2,1618,4,6,32.34,0.882031,5.412501,-19.37381,172.8,-0.07170047
2,1619,4,6,32.36,0.882031,5.412501,-19.37381,172.8,-0.07180047
2,1620,4,6,32.38,0.882031,5.412501,-19.37381,172.8,-0.07190047
2,1621,4,6,32.4,0.882031,5.412501,-19.37381,172.8,-0.07200047
2,1622,4,6,32.42,0.882031,5.412501,-19.37381,172.8,-0.07210048
2,1623,4,6,32.44,0.882031,5.412501,-19.37381,172.8,-0.07220048
2,1624,4,6,32.46,0.882031,5.412501,-19.37381,172.8,-0.07230048
2,1625,4,6,32.48,0.882031,5.412501,-19.37381,172.8,-0.07240048
2,1626,4,6,32.5,0.882031,5.412501,-19.37381,172.8,-0.07250048
2,1627,4,6,32.52,0.882031,5.412501,-19.37381,172.8,-0.07260048
2,1628,4,6,32.54,0.882031,5.412501,-19.37381,172.8,-0.07270049
2,1629,4,6,32.56,0.882031,5.412501,-19.37381,172.8,-0.07280049
2,1630,4,6,32.58,0.882031,5.412501,-19.37381,172.8,-0.07290049
2,1631,4,6,32.6,0.882031,5.412501,-19.37381,172.8,-0.07300049
2,1632,4,6,32.62,0.882031,5.412501,-19.37381,172.8,-0.07310049
2,1633,4,6,32.64,0.882031,5.412501,-19.37381,172.8,-0.07320049
2,1634,4,6,32.66,0.882031,5.412501,-19.37381,172.8,-0.0733005
2,1635,4,6,32.68,0.882031,5.412501,-19.37381,172.8,-0.0734005
2,1636,4,6,32.7,0.882031,5.412501,-19.37381,172.8,-0.0735005
2,1637,4,6,32.72,0.882031,5.412501,-19.37381,172.8,-0.0736005
2,1638,4,6,32.74,0.882031,5.412501,-19.37381,172.8,-0.0737005
2,1639,4,6,32.76,0.882031,5.412501,-19.37381,172.8,-0.0738005
2,1640,4,6,32.78,0.882031,5.412501,-19.37381,172.8,-0.07390051
2,1641,4,6,32.8,0.882031,5.412501,-19.37381,172.8,-0.07400051
2,1642,4,6,32.82,0.882031,5.412501,-19.37381,172.8,-0.07410051
2,1643,4,6,32.84,0.882031,5.412501,-19.37381,172.8,-0.07420051
2,1644,4,6,32.86,0.882031,5.412501,-19.37381,172.8,-0.07430051
2,1645,4,6,32.88,0.882031,5.412501,-19.37381,172.8,-0.07440051
2,1646,4,6,32.9,0.882031,5.412501,-19.37381,172.8,-0.07450052
2,1647,4,6,32.92,0.882031,5.412501,-19.37381,172.8,-0.07460052
2,1648,4,6,32.94,0.882031,5.412501,-19.37381,172.8,-0.07470052
2,1649,4,6,32.96,0.882031,5.412501,-19.37381,172.8,-0.07480052
2,1650,4,6,32.98,0.882031,5.412501,-19.37381,172.8,-0.07490052
2,1651,4,6,33,0.882031,5.412501,-19.37381,172.8,-0.07500052
2,1652,4,6,33.02,0.882031,5.412501,-19.37381,172.8,-0.07510053
2,1653,4,6,33.04,0.882031,5.412501,-19.37381,172.8,-0.07520053
2,1654,4,6,33.06,0.882031,5.412501,-19.37381,172.8,-0.07530053
2,1655,4,6,33.08,0.882031,5.412501,-19.37381,172.8,-0.07540053
2,1656,4,6,33.1,0.882031,5.412501,-19.37381,172.8,-0.07550053
2,1657,4,6,33.12,0.882031,5.412501,-19.37381,172.8,-0.07560053
2,1658,4,6,33.14,0.882031,5.412501,-19.37381,172.8,-0.07570054
2,1659,4,6,33.16,0.882031,5.412501,-19.37381,172.8,-0.07580054
2,1660,4,6,33.18,0.882031,5.412501,-19.37381,172.8,-0.07590054
2,1661,4,6,33.2,0.882031,5.412501,-19.37381,172.8,-0.07600054
2,1662,4,6,33.22,0.882031,5.412501,-19.37381,172.8,-0.07610054
2,1663,4,6,33.24,0.882031,5.412501,-19.37381,172.8,-0.07620054
2,1664,4,6,33.26,0.882031,5.412501,-19.37381,172.8,-0.07630055
2,1665,4,6,33.28,0.882031,5.412501,-19.37381,172.8,-0.07640055
2,1666,4,6,33.3,0.882031,5.412501,-19.37381,172.8,-0.07650055
2,1667,4,6,33.32,0.882031,5.412501,-19.37381,172.8,-0.07660055
2,1668,4,6,33.34,0.882031,5.412501,-19.37381,172.8,-0.07670055
2,1669,4,6,33.36,0.882031,5.412501,-19.37381,172.8,-0.07680055
2,1670,4,6,33.38,0.882031,5.412501,-19.37381,172.8,-0.07690056
2,1671,4,6,33.4,0.882031,5.412501,-19.37381,172.8,-0.07700056
2,1672,4,6,33.42,0.882031,5.412501,-19.37381,172.8,-0.07710056
2,1673,4,6,33.44,0.882031,5.412501,-19.37381,172.8,-0.07720056
2,1674,4,6,33.46,0.882031,5.412501,-19.37381,172.8,-0.07730056
2,1675,4,6,33.48,0.882031,5.412501,-19.37381,172.8,-0.07740057
2,1676,4,6,33.5,0.882031,5.412501,-19.37381,172.8,-0.07750057
2,1677,4,6,33.52,0.882031,5.412501,-19.37381,172.8,-0.07760057
2,1678,4,6,33.54,0.882031,5.412501,-19.37381,172.8,-0.07770057
2,1679,4,6,33.56,0.882031,5.412501,-19.37381,172.8,-0.07780057
2,1680,4,6,33.58,0.882031,5.412501,-19.37381,172.8,-0.07790057
2,1681,4,6,33.6,0.882031,5.412501,-19.37381,172.8,-0.07800058
2,1682,4,6,33.62,0.882031,5.412501,-19.37381,172.8,-0.07810058
2,1683,4,6,33.64,0.882031,5.412501,-19.37381,180,-0.07820058
2,1684,4,6,33.66,0.882031,5.412501,-19.37381,187.2,-0.07830058
2,1685,4,6,33.68,0.882031,5.412501,-19.37381,194.4,-0.07840058
2,1686,4,6,33.7,0.882031,5.412501,-19.37381,201.6,-0.07850058
2,1687,4,6,33.72,0.882031,5.412501,-19.37381,208.8,-0.07860059
2,1688,4,6,33.74,0.882031,5.412501,-19.37381,216,-0.07870059
2,1689,4,6,33.76,0.882031,5.412501,-19.37381,223.2,-0.07880059
2,1690,4,6,33.78,0.882031,5.412501,-19.37381,223.2,-0.07890059
2,1691,4,6,33.8,0.882031,5.412501,-19.37381,223.2,-0.07900059
2,1692,4,6,33.82,0.882031,5.412501,-19.37381,223.2,-0.07910059
2,1693,4,6,33.84,0.882031,5.412501,-19.37381,223.2,-0.0792006
2,1694,4,6,33.86,0.882031,5.412501,-19.37381,223.2,-0.0793006
2,1695,4,6,33.88,0.882031,5.412501,-19.37381,223.2,-0.0794006
2,1696,4,6,33.9,0.882031,5.412501,-19.37381,223.2,-0.0795006
2,1697,4,6,33.92,0.882031,5.412501,-19.37381,223.2,-0.0796006
2,1698,4,6,33.94,0.882031,5.412501,-19.37381,223.2,-0.0797006
2,1699,4,6,33.96,0.882031,5.412501,-19.37381,223.2,-0.07980061
2,1700,4,6,33.98,0.882031,5.412501,-19.37381,223.2,-0.07990061
2,1701,4,6,34,0.882031,5.412501,-19.37381,223.2,-0.08000061
2,1702,4,6,34.02,0.882031,5.412501,-19.37381,223.2,-0.08010061
2,1703,4,6,34.04,0.882031,5.412501,-19.37381,223.2,-0.08020061
2,1704,4,6,34.06,0.882031,5.412501,-19.37381,223.2,-0.08030061
2,1705,4,6,34.08,0.882031,5.412501,-19.37381,230.4,-0.08040062
2,1706,4,6,34.1,0.882031,5.412501,-19.37381,237.6,-0.08050062
2,1707,4,6,34.12,0.882031,5.412501,-19.37381,244.8,-0.08060062
2,1708,4,6,34.14,0.882031,5.412501,-19.37381,251.9999,-0.08070062
2,1709,4,6,34.16,0.882031,5.412501,-19.37381,259.2,-0.08080062
2,1710,4,6,34.18,0.882031,5.412501,-19.37381,266.4,-0.08090062
2,1711,4,6,34.2,0.882031,5.412501,-19.37381,273.6,-0.08100063
2,1712,4,6,34.22,0.882031,5.412501,-19.37381,280.8,-0.08110063
2,1713,4,6,34.24,0.882031,5.412501,-19.37381,288,-0.08120063
2,1714,4,6,34.26,0.882031,5.412501,-19.37381,295.2,-0.08130063
2,1715,4,6,34.28,0.882031,5.412501,-19.37381,302.4,-0.08140063
2,1716,4,6,34.3,0.882031,5.412501,-19.37381,309.6,-0.08150063
2,1717,4,6,34.32,0.882031,5.412501,-19.37381,309.6,-0.08160064
2,1718,4,6,34.34,0.882031,5.412501,-19.37381,309.6,-0.08170064
2,1719,4,6,34.36,0.882031,5.412501,-19.37381,309.6,-0.08180064
2,1720,4,6,34.38,0.882031,5.412501,-19.37381,309.6,-0.08190064
2,1721,4,6,34.4,0.882031,5.412501,-19.37381,309.6,-0.08200064
2,1722,4,6,34.42,0.882031,5.412501,-19.37381,309.6,-0.08210064
2,1723,4,6,34.44,0.882031,5.412501,-19.37381,309.6,-0.08220065
2,1724,4,6,34.46,0.882031,5.412501,-19.37381,309.6,-0.08230065
2,1725,4,6,34.48,0.882031,5.412501,-19.37381,309.6,-0.08240065
2,1726,4,6,34.5,0.882031,5.412501,-19.37381,309.6,-0.08250065
2,1727,4,6,34.52,0.882031,5.412501,-19.37381,309.6,-0.08260065
2,1728,4,6,34.54,0.882031,5.412501,-19.37381,309.6,-0.08270065
2,1729,4,6,34.56,0.882031,5.412501,-19.37381,309.6,-0.08280066
2,1730,4,6,34.58,0.882031,5.412501,-19.37381,316.8,-0.08290066
2,1731,4,6,34.6,0.882031,5.412501,-19.37381,324.0001,-0.08300066
2,1732,4,6,34.62,0.882031,5.412501,-19.37381,331.2001,-0.08310066
2,1733,4,6,34.64,0.882031,5.412501,-19.37381,331.2001,-0.08320066
2,1734,4,6,34.66,0.882031,5.412501,-19.37381,331.2001,-0.08330067
2,1735,4,6,34.68,0.882031,5.412501,-19.37381,331.2001,-0.08340067
2,1736,4,6,34.7,0.882031,5.412501,-19.37381,331.2001,-0.08350067
2,1737,4,6,34.72,0.882031,5.412501,-19.37381,331.2001,-0.08360067
2,1738,4,6,34.74,0.882031,5.412501,-19.37381,331.2001,-0.08370067
2,1739,4,6,34.76,0.882031,5.412501,-19.37381,331.2001,-0.08380067
2,1740,4,6,34.78,0.882031,5.412501,-19.37381,331.2001,-0.08390068
2,1741,4,6,34.8,0.882031,5.412501,-19.37381,331.2001,-0.08400068
2,1742,4,6,34.82,0.882031,5.412501,-19.37381,331.2001,-0.08410068
2,1743,4,6,34.84,0.882031,5.412501,-19.37381,331.2001,-0.08420068
2,1744,4,6,34.86,0.68933,5.412501,-19.02328,331.2001,-0.08430068
2,1745,4,6,34.88,0.496629,5.412501,-18.67276,331.2001,-0.08440068
2,1746,4,6,34.9,0.303928,5.412501,-18.32224,331.2001,-0.08450069
2,1747,4,6,34.92,0.1112271,5.412501,-17.97171,331.2001,-0.08460069
2,1748,4,6,34.94,-0.08147391,5.412501,-17.62119,331.2001,-0.08470069
2,1749,4,6,34.96,-0.2741749,5.412501,-17.27067,331.2001,-0.08480069
2,1750,4,6,34.98,-0.2741749,5.412501,-17.27067,331.2001,-0.08490069
2,1751,4,6,35,-0.2741749,5.412501,-17.27067,331.2001,-0.08500069
2,1752,4,6,35.02,-0.2741749,5.412501,-17.27067,331.2001,-0.0851007
2,1753,4,6,35.04,-0.2741749,5.412501,-17.27067,331.2001,-0.0852007
2,1754,4,6,35.06,-0.2741749,5.412501,-17.27067,331.2001,-0.0853007
2,1755,4,6,35.08,-0.2741749,5.412501,-17.27067,331.2001,-0.0854007
2,1756,4,6,35.1,-0.2741749,5.412501,-17.27067,331.2001,-0.0855007
2,1757,4,6,35.12,-0.2741749,5.412501,-17.27067,331.2001,-0.0856007
2,1758,4,6,35.14,-0.2741749,5.412501,-17.27067,331.2001,-0.08570071
2,1759,4,6,35.16,-0.2741749,5.412501,-17.27067,331.2001,-0.08580071
2,1760,4,6,35.18,-0.2741749,5.412501,-17.27067,331.2001,-0.08590071
2,1761,4,6,35.2,-0.2741749,5.412501,-17.27067,331.2001,-0.08600071
2,1762,4,6,35.22,-0.2741749,5.412501,-17.27067,331.2001,-0.08610071
2,1763,4,6,35.24,-0.2741749,5.412501,-17.27067,331.2001,-0.08620071
2,1764,4,6,35.26,-0.2741749,5.412501,-17.27067,331.2001,-0.08630072
2,1765,4,6,35.28,-0.2741749,5.412501,-17.27067,331.2001,-0.08640072
2,1766,4,6,35.3,-0.2741749,5.412501,-17.27067,331.2001,-0.08650072
2,1767,4,6,35.32,-0.2741749,5.412501,-17.27067,331.2001,-0.08660072
2,1768,4,6,35.34,-0.2741749,5.412501,-17.27067,331.2001,-0.08670072
2,1769,4,6,35.36,-0.2741749,5.412501,-17.27067,331.2001,-0.08680072
2,1770,4,6,35.38,-0.2741749,5.412501,-17.27067,331.2001,-0.08690073
2,1771,4,6,35.4,-0.2741749,5.412501,-17.27067,331.2001,-0.08700073
2,1772,4,6,35.42,-0.2741749,5.412501,-17.27067,331.2001,-0.08710073
2,1773,4,6,35.44,-0.2741749,5.412501,-17.27067,331.2001,-0.08720073
2,1774,4,6,35.46,-0.2741749,5.412501,-17.27067,331.2001,-0.08730073
2,1775,4,6,35.48,-0.2741749,5.412501,-17.27067,331.2001,-0.08740073
2,1776,4,6,35.5,-0.2741749,5.412501,-17.27067,331.2001,-0.08750074
2,1777,4,6,35.52,-0.2741749,5.412501,-17.27067,331.2001,-0.08760074
2,1778,4,6,35.54,-0.2741749,5.412501,-17.27067,331.2001,-0.08770074
2,1779,4,6,35.56,-0.2741749,5.412501,-17.27067,331.2001,-0.08780074
2,1780,4,6,35.58,-0.2741749,5.412501,-17.27067,331.2001,-0.08790074
2,1781,4,6,35.6,-0.2741749,5.412501,-17.27067,331.2001,-0.08800074
2,1782,4,6,35.62,-0.2741749,5.412501,-17.27067,331.2001,-0.08810075
2,1783,4,6,35.64,-0.2741749,5.412501,-17.27067,331.2001,-0.08820075
2,1784,4,6,35.66,-0.2741749,5.412501,-17.27067,331.2001,-0.08830075
2,1785,4,6,35.68,-0.2741749,5.412501,-17.27067,331.2001,-0.08840075
2,1786,4,6,35.7,-0.2741749,5.412501,-17.27067,331.2001,-0.08850075
2,1787,4,6,35.72,-0.2741749,5.412501,-17.27067,331.2001,-0.08860075
2,1788,4,6,35.74,-0.2741749,5.412501,-17.27067,331.2001,-0.08870076
2,1789,4,6,35.76,-0.2741749,5.412501,-17.27067,331.2001,-0.08880076
2,1790,4,6,35.78,-0.2741749,5.412501,-17.27067,331.2001,-0.08890076
2,1791,4,6,35.8,-0.2741749,5.412501,-17.27067,331.2001,-0.08900076
2,1792,4,6,35.82,-0.2741749,5.412501,-17.27067,331.2001,-0.08910076
2,1793,4,6,35.84,-0.2741749,5.412501,-17.27067,331.2001,-0.08920076
2,1794,4,6,35.86,-0.2741749,5.412501,-17.27067,331.2001,-0.08930077
2,1795,4,6,35.88,-0.2741749,5.412501,-17.27067,331.2001,-0.08940077
2,1796,4,6,35.9,-0.2741749,5.412501,-17.27067,331.2001,-0.08950077
2,1797,4,6,35.92,-0.2741749,5.412501,-17.27067,331.2001,-0.08960077
2,1798,4,6,35.94,-0.2741749,5.412501,-17.27067,331.2001,-0.08970077
2,1799,4,6,35.96,-0.2741749,5.412501,-17.27067,331.2001,-0.08980078
2,1800,4,6,35.98,-0.2741749,5.412501,-17.27067,331.2001,-0.08990078
2,1801,4,6,36,-0.2741749,5.412501,-17.27067,331.2001,-0.09000078
2,1802,4,6,36.02,-0.2741749,5.412501,-17.27067,331.2001,-0.09010078
2,1803,4,6,36.04,-0.2741749,5.412501,-17.27067,331.2001,-0.09020078
2,1804,4,6,36.06,-0.2741749,5.412501,-17.27067,331.2001,-0.09030078
2,1805,4,6,36.08,-0.2741749,5.412501,-17.27067,331.2001,-0.09040079
2,1806,4,6,36.1,-0.2741749,5.412501,-17.27067,331.2001,-0.09050079
2,1807,4,6,36.12,-0.2741749,5.412501,-17.27067,331.2001,-0.09060079
2,1808,4,6,36.14,-0.2741749,5.412501,-17.27067,331.2001,-0.09070079
2,1809,4,6,36.16,-0.2741749,5.412501,-17.27067,331.2001,-0.09080079
2,1810,4,6,36.18,-0.2741749,5.412501,-17.27067,331.2001,-0.09090079
2,1811,4,6,36.2,-0.2741749,5.412501,-17.27067,331.2001,-0.0910008
2,1812,4,6,36.22,-0.2741749,5.412501,-17.27067,331.2001,-0.0911008
2,1813,4,6,36.24,-0.2741749,5.412501,-17.27067,331.2001,-0.0912008
2,1814,4,6,36.26,-0.2741749,5.412501,-17.27067,331.2001,-0.0913008
2,1815,4,6,36.28,-0.2741749,5.412501,-17.27067,331.2001,-0.0914008
2,1816,4,6,36.3,-0.2741749,5.412501,-17.27067,331.2001,-0.0915008
2,1817,4,6,36.32,-0.2741749,5.412501,-17.27067,331.2001,-0.09160081
2,1818,4,6,36.34,-0.2741749,5.412501,-17.27067,331.2001,-0.09170081
2,1819,4,6,36.36,-0.4668759,5.412501,-16.92015,331.2001,-0.09180081
2,1820,4,6,36.38,-0.6595768,5.412501,-16.56962,331.2001,-0.09190081
2,1821,4,6,36.4,-0.8522778,5.412501,-16.2191,331.2001,-0.09200081
2,1822,4,6,36.42,-1.044979,5.412501,-15.86858,331.2001,-0.09210081
2,1823,4,6,36.44,-1.23768,5.412501,-15.51805,331.2001,-0.09220082
2,1824,4,6,36.46,-1.23768,5.412501,-15.51805,331.2001,-0.09230082
2,1825,4,6,36.48,-1.23768,5.412501,-15.51805,331.2001,-0.09240082
2,1826,4,6,36.5,-1.23768,5.412501,-15.51805,331.2001,-0.09250082
2,1827,4,6,36.52,-1.23768,5.412501,-15.51805,331.2001,-0.09260082
2,1828,4,6,36.54,-1.23768,5.412501,-15.51805,331.2001,-0.09270082
2,1829,4,6,36.56,-1.23768,5.412501,-15.51805,331.2001,-0.09280083
2,1830,4,6,36.58,-1.23768,5.412501,-15.51805,331.2001,-0.09290083
2,1831,4,6,36.6,-1.23768,5.412501,-15.51805,331.2001,-0.09300083
2,1832,4,6,36.62,-1.23768,5.412501,-15.51805,331.2001,-0.09310083
2,1833,4,6,36.64,-1.23768,5.412501,-15.51805,331.2001,-0.09320083
2,1834,4,6,36.66,-1.23768,5.412501,-15.51805,331.2001,-0.09330083
2,1835,4,6,36.68,-1.23768,5.412501,-15.51805,331.2001,-0.09340084
2,1836,4,6,36.7,-1.23768,5.412501,-15.51805,331.2001,-0.09350084
2,1837,4,6,36.72,-1.23768,5.412501,-15.51805,331.2001,-0.09360084
2,1838,4,6,36.74,-1.23768,5.412501,-15.51805,331.2001,-0.09370084
2,1839,4,6,36.76,-1.23768,5.412501,-15.51805,331.2001,-0.09380084
2,1840,4,6,36.78,-1.23768,5.412501,-15.51805,331.2001,-0.09390084
2,1841,4,6,36.8,-1.23768,5.412501,-15.51805,331.2001,-0.09400085
2,1842,4,6,36.82,-1.23768,5.412501,-15.51805,331.2001,-0.09410085
2,1843,4,6,36.84,-1.23768,5.412501,-15.51805,331.2001,-0.09420085
2,1844,4,6,36.86,-0.8871568,5.412501,-15.32535,331.2001,-0.09430085
2,1845,4,6,36.88,-0.5366338,5.412501,-15.13265,331.2001,-0.09440085
2,1846,4,6,36.9,-0.1861109,5.412501,-14.93995,331.2001,-0.09450085
2,1847,4,6,36.92,0.164412,5.412501,-14.74725,331.2001,-0.09460086
2,1848,4,6,36.94,0.514935,5.412501,-14.55455,331.2001,-0.09470086
2,1849,4,6,36.96,0.514935,5.412501,-14.55455,331.2001,-0.09480086
2,1850,4,6,36.98,0.514935,5.412501,-14.55455,331.2001,-0.09490086
2,1851,4,6,37,0.514935,5.412501,-14.55455,331.2001,-0.09500086
2,1852,4,6,37.02,0.514935,5.412501,-14.55455,331.2001,-0.09510086
2,1853,4,6,37.04,0.514935,5.412501,-14.55455,331.2001,-0.09520087
2,1854,4,6,37.06,0.514935,5.412501,-14.55455,331.2001,-0.09530087
2,1855,4,6,37.08,0.514935,5.412501,-14.55455,331.2001,-0.09540087
2,1856,4,6,37.1,0.514935,5.412501,-14.55455,331.2001,-0.09550087
2,1857,4,6,37.12,0.8654579,5.412501,-14.36185,331.2001,-0.09560087
2,1858,4,6,37.14,1.215981,5.412501,-14.16915,331.2001,-0.09570087
2,1859,4,6,37.16,1.566504,5.412501,-13.97645,331.2001,-0.09580088
2,1860,4,6,37.18,1.917027,5.412501,-13.78374,331.2001,-0.09590088
2,1861,4,6,37.2,2.26755,5.412501,-13.59104,331.2001,-0.09600088
2,1862,4,6,37.22,2.618073,5.412501,-13.39834,331.2001,-0.09610088
2,1863,4,6,37.24,2.968596,5.412501,-13.20564,331.2001,-0.09620088
2,1864,4,6,37.26,3.319118,5.412501,-13.01294,331.2001,-0.09630089
2,1865,4,6,37.28,3.669642,5.412501,-12.82024,331.2001,-0.09640089
2,1866,4,6,37.3,4.020164,5.412501,-12.62754,331.2001,-0.09650089
2,1867,4,6,37.32,4.370687,5.412501,-12.43484,331.2001,-0.09660089
2,1868,4,6,37.34,4.72121,5.412501,-12.24214,331.2001,-0.09670089
2,1869,4,6,37.36,5.071733,5.412501,-12.04944,331.2001,-0.09680089
2,1870,4,6,37.38,5.422256,5.412501,-11.85673,331.2001,-0.0969009
2,1871,4,6,37.4,5.772779,5.412501,-11.66403,331.2001,-0.0970009
2,1872,4,6,37.42,6.123302,5.412501,-11.47133,331.2001,-0.0971009
2,1873,4,6,37.44,6.123302,5.412501,-11.47133,331.2001,-0.0972009
2,1874,4,6,37.46,6.123302,5.412501,-11.47133,331.2001,-0.0973009
2,1875,4,6,37.48,6.123302,5.412501,-11.47133,331.2001,-0.0974009
2,1876,4,6,37.5,6.123302,5.412501,-11.47133,331.2001,-0.09750091
2,1877,4,6,37.52,6.123302,5.412501,-11.47133,331.2001,-0.09760091
2,1878,4,6,37.54,6.123302,5.412501,-11.47133,331.2001,-0.09770091
2,1879,4,6,37.56,6.123302,5.412501,-11.47133,331.2001,-0.09780091
2,1880,4,6,37.58,6.123302,5.412501,-11.47133,331.2001,-0.09790091
2,1881,4,6,37.6,6.123302,5.412501,-11.47133,331.2001,-0.09800091
2,1882,4,6,37.62,6.123302,5.412501,-11.47133,331.2001,-0.09810092
2,1883,4,6,37.64,6.123302,5.412501,-11.47133,331.2001,-0.09820092
2,1884,4,6,37.66,6.123302,5.412501,-11.47133,331.2001,-0.09830092
2,1885,4,6,37.68,6.123302,5.412501,-11.47133,331.2001,-0.09840092
2,1886,4,6,37.7,6.123302,5.412501,-11.47133,331.2001,-0.09850092
2,1887,4,6,37.72,6.123302,5.412501,-11.47133,331.2001,-0.09860092
2,1888,4,6,37.74,6.123302,5.412501,-11.47133,331.2001,-0.09870093
2,1889,4,6,37.76,6.123302,5.412501,-11.47133,331.2001,-0.09880093
2,1890,4,6,37.78,6.123302,5.412501,-11.47133,331.2001,-0.09890093
2,1891,4,6,37.8,6.123302,5.412501,-11.47133,331.2001,-0.09900093
2,1892,4,6,37.82,6.123302,5.412501,-11.47133,331.2001,-0.09910093
2,1893,4,6,37.84,6.123302,5.412501,-11.47133,331.2001,-0.09920093
2,1894,4,6,37.86,6.316003,5.412501,-11.82186,331.2001,-0.09930094
2,1895,4,6,37.88,6.508704,5.412501,-12.17238,331.2001,-0.09940094
2,1896,4,6,37.9,6.701406,5.412501,-12.5229,331.2001,-0.09950094
2,1897,4,6,37.92,6.894106,5.412501,-12.87342,331.2001,-0.09960094
2,1898,4,6,37.94,7.086807,5.412501,-13.22395,331.2001,-0.09970094
2,1899,4,6,37.96,7.086807,5.412501,-13.22395,331.2001,-0.09980094
2,1900,4,6,37.98,7.086807,5.412501,-13.22395,331.2001,-0.09990095
2,1901,4,6,38,7.086807,5.412501,-13.22395,331.2001,-0.1000009
2,1902,4,6,38.02,7.086807,5.412501,-13.22395,331.2001,-0.1001009
2,1903,4,6,38.04,7.086807,5.412501,-13.22395,331.2001,-0.100201
2,1904,4,6,38.06,7.086807,5.412501,-13.22395,331.2001,-0.100301
2,1905,4,6,38.08,7.086807,5.412501,-13.22395,331.2001,-0.100401
2,1906,4,6,38.1,7.086807,5.412501,-13.22395,331.2001,-0.100501
2,1907,4,6,38.12,7.086807,5.412501,-13.22395,331.2001,-0.100601
2,1908,4,6,38.14,7.086807,5.412501,-13.22395,331.2001,-0.100701
2,1909,4,6,38.16,7.086807,5.412501,-13.22395,331.2001,-0.100801
2,1910,4,6,38.18,7.086807,5.412501,-13.22395,331.2001,-0.100901
2,1911,4,6,38.2,7.086807,5.412501,-13.22395,331.2001,-0.101001
2,1912,4,6,38.22,7.086807,5.412501,-13.22395,331.2001,-0.101101
2,1913,4,6,38.24,7.086807,5.412501,-13.22395,331.2001,-0.101201
2,1914,4,6,38.26,7.086807,5.412501,-13.22395,331.2001,-0.101301
2,1915,4,6,38.28,7.086807,5.412501,-13.22395,331.2001,-0.101401
2,1916,4,6,38.3,7.086807,5.412501,-13.22395,331.2001,-0.101501
2,1917,4,6,38.32,7.086807,5.412501,-13.22395,331.2001,-0.101601
2,1918,4,6,38.34,7.086807,5.412501,-13.22395,331.2001,-0.101701
2,1919,4,6,38.36,7.086807,5.412501,-13.22395,331.2001,-0.101801
2,1920,4,6,38.38,7.086807,5.412501,-13.22395,331.2001,-0.101901
2,1921,4,6,38.4,7.086807,5.412501,-13.22395,331.2001,-0.102001
