Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
2,1937,3,5,38.72,4.339759,5.4125,16.37562,180.0001,-0.09360101
2,1938,3,5,38.74,4.339759,5.4125,16.37562,180.0001,-0.09370101
2,1939,3,5,38.76,4.339759,5.4125,16.37562,180.0001,-0.09380101
2,1940,3,5,38.78,4.339759,5.4125,16.37562,180.0001,-0.09390102
2,1941,3,5,38.8,4.339759,5.4125,16.37562,180.0001,-0.09400102
2,1942,3,5,38.82,4.339759,5.4125,16.37562,180.0001,-0.09410102
2,1943,3,5,38.84,4.339759,5.4125,16.37562,180.0001,-0.09420102
2,1944,3,5,38.86,4.339759,5.4125,16.37562,180.0001,-0.09430102
2,1945,3,5,38.88,4.339759,5.4125,16.37562,180.0001,-0.09440102
2,1946,3,5,38.9,4.339759,5.4125,16.37562,180.0001,-0.09450103
2,1947,3,5,38.92,4.339759,5.4125,16.37562,180.0001,-0.09460103
2,1948,3,5,38.94,4.339759,5.4125,16.37562,180.0001,-0.09470103
2,1949,3,5,38.96,4.339759,5.4125,16.37562,180.0001,-0.09480103
2,1950,3,5,38.98,4.339759,5.4125,16.37562,180.0001,-0.09490103
2,1951,3,5,39,4.339759,5.4125,16.37562,180.0001,-0.09500103
2,1952,3,5,39.02,4.339759,5.4125,16.37562,180.0001,-0.09510104
2,1953,3,5,39.04,4.339759,5.4125,16.37562,180.0001,-0.09520104
2,1954,3,5,39.06,4.339759,5.4125,16.37562,180.0001,-0.09530104
2,1955,3,5,39.08,4.339759,5.4125,16.37562,180.0001,-0.09540104
2,1956,3,5,39.1,4.339759,5.4125,16.37562,180.0001,-0.09550104
2,1957,3,5,39.12,4.339759,5.4125,16.37562,180.0001,-0.09560104
2,1958,3,5,39.14,4.339759,5.4125,16.37562,180.0001,-0.09570105
2,1959,3,5,39.16,4.339759,5.4125,16.37562,180.0001,-0.09580105
2,1960,3,5,39.18,4.339759,5.4125,16.37562,180.0001,-0.09590105
2,1961,3,5,39.2,4.339759,5.4125,16.37562,180.0001,-0.09600105
2,1962,3,5,39.22,4.339759,5.4125,16.37562,180.0001,-0.09610105
2,1963,3,5,39.24,4.339759,5.4125,16.37562,180.0001,-0.09620105
2,1964,3,5,39.26,4.339759,5.4125,16.37562,180.0001,-0.09630106
2,1965,3,5,39.28,4.339759,5.4125,16.37562,180.0001,-0.09640106
2,1966,3,5,39.3,4.339759,5.4125,16.37562,180.0001,-0.09650106
2,1967,3,5,39.32,4.339759,5.4125,16.37562,180.0001,-0.09660106
2,1968,3,5,39.34,4.339759,5.4125,16.37562,180.0001,-0.09670106
2,1969,3,5,39.36,4.339759,5.4125,16.37562,172.8001,-0.09680106
2,1970,3,5,39.38,4.339759,5.4125,16.37562,165.6001,-0.09690107
2,1971,3,5,39.4,4.339759,5.4125,16.37562,158.4001,-0.09700107
2,1972,3,5,39.42,4.339759,5.4125,16.37562,151.2001,-0.09710107
2,1973,3,5,39.44,4.339759,5.4125,16.37562,144.0001,-0.09720107
2,1974,3,5,39.46,4.339759,5.4125,16.37562,144.0001,-0.09730107
2,1975,3,5,39.48,4.339759,5.4125,16.37562,144.0001,-0.09740108
2,1976,3,5,39.5,4.339759,5.4125,16.37562,144.0001,-0.09750108
2,1977,3,5,39.52,4.339759,5.4125,16.37562,144.0001,-0.09760108
2,1978,3,5,39.54,4.339759,5.4125,16.37562,144.0001,-0.09770108
2,1979,3,5,39.56,4.339759,5.4125,16.37562,144.0001,-0.09780108
2,1980,3,5,39.58,4.339759,5.4125,16.37562,144.0001,-0.09790108
2,1981,3,5,39.6,4.339759,5.4125,16.37562,144.0001,-0.09800109
2,1982,3,5,39.62,4.339759,5.4125,16.37562,144.0001,-0.09810109
2,1983,3,5,39.64,4.339759,5.4125,16.37562,144.0001,-0.09820109
2,1984,3,5,39.66,4.339759,5.4125,16.37562,144.0001,-0.09830109
2,1985,3,5,39.68,4.339759,5.4125,16.37562,144.0001,-0.09840109
2,1986,3,5,39.7,4.339759,5.4125,16.37562,144.0001,-0.09850109
2,1987,3,5,39.72,4.339759,5.4125,16.37562,144.0001,-0.0986011
2,1988,3,5,39.74,4.339759,5.4125,16.37562,144.0001,-0.0987011
2,1989,3,5,39.76,4.339759,5.4125,16.37562,144.0001,-0.0988011
2,1990,3,5,39.78,4.339759,5.4125,16.37562,144.0001,-0.0989011
2,1991,3,5,39.8,4.339759,5.4125,16.37562,144.0001,-0.0990011
2,1992,3,5,39.82,4.339759,5.4125,16.37562,144.0001,-0.0991011
2,1993,3,5,39.84,4.339759,5.4125,16.37562,144.0001,-0.09920111
2,1994,3,5,39.86,4.339759,5.4125,16.37562,144.0001,-0.09930111
2,1995,3,5,39.88,4.339759,5.4125,16.37562,144.0001,-0.09940111
2,1996,3,5,39.9,4.339759,5.4125,16.37562,144.0001,-0.09950111
2,1997,3,5,39.92,4.339759,5.4125,16.37562,144.0001,-0.09960111
2,1998,3,5,39.94,4.339759,5.4125,16.37562,144.0001,-0.09970111
2,1999,3,5,39.96,4.339759,5.4125,16.37562,144.0001,-0.09980112
2,2000,3,5,39.98,4.339759,5.4125,16.37562,144.0001,-0.09990112
3,2001,3,5,40,4.339759,5.4125,16.37562,144.0001,0
3,2002,3,5,40.02,4.339759,5.4125,16.37562,144.0001,-0.0001
3,2003,3,5,40.04,4.339759,5.4125,16.37562,144.0001,-0.0002
3,2004,3,5,40.06,4.339759,5.4125,16.37562,151.2001,-0.0003
3,2005,3,5,40.08,4.339759,5.4125,16.37562,158.4001,-0.0004
3,2006,3,5,40.1,4.339759,5.4125,16.37562,165.6001,-0.0005
3,2007,3,5,40.12,4.339759,5.4125,16.37562,172.8001,-0.0006
3,2008,3,5,40.14,4.339759,5.4125,16.37562,180.0001,-0.0007
3,2009,3,5,40.16,4.339759,5.4125,16.37562,180.0001,-0.0008
3,2010,3,5,40.18,4.339759,5.4125,16.37562,180.0001,-0.0009
3,2011,3,5,40.2,4.339759,5.4125,16.37562,180.0001,-0.0009999999
3,2012,3,5,40.22,4.339759,5.4125,16.37562,180.0001,-0.0011
3,2013,3,5,40.24,4.339759,5.4125,16.37562,180.0001,-0.0012
3,2014,3,5,40.26,4.339759,5.4125,16.37562,180.0001,-0.0013
3,2015,3,5,40.28,4.339759,5.4125,16.37562,180.0001,-0.0014
3,2016,3,5,40.3,4.339759,5.4125,16.37562,180.0001,-0.0015
3,2017,3,5,40.32,4.339759,5.4125,16.37562,180.0001,-0.0016
3,2018,3,5,40.34,4.339759,5.4125,16.37562,180.0001,-0.0017
3,2019,3,5,40.36,4.339759,5.4125,16.37562,180.0001,-0.0018
3,2020,3,5,40.38,4.339759,5.4125,16.37562,180.0001,-0.001899999
3,2021,3,5,40.4,4.339759,5.4125,16.37562,180.0001,-0.001999999
3,2022,3,5,40.42,4.339759,5.4125,16.37562,180.0001,-0.002099999
3,2023,3,5,40.44,4.339759,5.4125,16.37562,180.0001,-0.0022
3,2024,3,5,40.46,4.339759,5.4125,16.37562,180.0001,-0.0023
3,2025,3,5,40.48,4.339759,5.4125,16.37562,180.0001,-0.0024
3,2026,3,5,40.5,4.339759,5.4125,16.37562,180.0001,-0.0025
3,2027,3,5,40.52,4.339759,5.4125,16.37562,180.0001,-0.0026
3,2028,3,5,40.54,4.339759,5.4125,16.37562,180.0001,-0.0027
3,2029,3,5,40.56,4.339759,5.4125,16.37562,180.0001,-0.0028
3,2030,3,5,40.58,4.339759,5.4125,16.37562,180.0001,-0.0029
3,2031,3,5,40.6,4.339759,5.4125,16.37562,180.0001,-0.003
3,2032,3,5,40.62,4.339759,5.4125,16.37562,180.0001,-0.0031
3,2033,3,5,40.64,4.339759,5.4125,16.37562,180.0001,-0.0032
3,2034,3,5,40.66,4.339759,5.4125,16.37562,180.0001,-0.0033
3,2035,3,5,40.68,4.339759,5.4125,16.37562,180.0001,-0.0034
3,2036,3,5,40.7,4.339759,5.4125,16.37562,180.0001,-0.0035
3,2037,3,5,40.72,4.339759,5.4125,16.37562,180.0001,-0.0036
3,2038,3,5,40.74,4.339759,5.4125,16.37562,180.0001,-0.0037
3,2039,3,5,40.76,4.339759,5.4125,16.37562,180.0001,-0.003800001
3,2040,3,5,40.78,4.339759,5.4125,16.37562,180.0001,-0.003900001
3,2041,3,5,40.8,4.339759,5.4125,16.37562,180.0001,-0.004000001
3,2042,3,5,40.82,4.339759,5.4125,16.37562,180.0001,-0.0041
3,2043,3,5,40.84,4.339759,5.4125,16.37562,180.0001,-0.0042
3,2044,3,5,40.86,4.339759,5.4125,16.37562,180.0001,-0.0043
3,2045,3,5,40.88,4.339759,5.4125,16.37562,180.0001,-0.0044
3,2046,3,5,40.9,4.339759,5.4125,16.37562,180.0001,-0.0045
3,2047,3,5,40.92,4.339759,5.4125,16.37562,180.0001,-0.0046
3,2048,3,5,40.94,4.339759,5.4125,16.37562,180.0001,-0.004699999
3,2049,3,5,40.96,4.339759,5.4125,16.37562,180.0001,-0.004799999
3,2050,3,5,40.98,4.339759,5.4125,16.37562,180.0001,-0.004899999
3,2051,3,5,41,4.339759,5.4125,16.37562,180.0001,-0.004999999
3,2052,3,5,41.02,4.339759,5.4125,16.37562,180.0001,-0.005099999
3,2053,3,5,41.04,4.339759,5.4125,16.37562,180.0001,-0.005199999
3,2054,3,5,41.06,4.339759,5.4125,16.37562,180.0001,-0.005299998
3,2055,3,5,41.08,4.339759,5.4125,16.37562,180.0001,-0.005399998
3,2056,3,5,41.1,4.339759,5.4125,16.37562,180.0001,-0.005499998
3,2057,3,5,41.12,4.339759,5.4125,16.37562,180.0001,-0.005599998
3,2058,3,5,41.14,4.339759,5.4125,16.37562,180.0001,-0.005699998
3,2059,3,5,41.16,4.339759,5.4125,16.37562,180.0001,-0.005799998
3,2060,3,5,41.18,4.339759,5.4125,16.37562,180.0001,-0.005899997
3,2061,3,5,41.2,4.339759,5.4125,16.37562,180.0001,-0.005999997
3,2062,3,5,41.22,4.339759,5.4125,16.37562,180.0001,-0.006099997
3,2063,3,5,41.24,4.339759,5.4125,16.37562,180.0001,-0.006199997
3,2064,3,5,41.26,4.339759,5.4125,16.37562,180.0001,-0.006299997
3,2065,3,5,41.28,4.339759,5.4125,16.37562,180.0001,-0.006399997
3,2066,3,5,41.3,4.339759,5.4125,16.37562,180.0001,-0.006499996
3,2067,3,5,41.32,4.339759,5.4125,16.37562,180.0001,-0.006599996
3,2068,3,5,41.34,4.339759,5.4125,16.37562,180.0001,-0.006699996
3,2069,3,5,41.36,4.339759,5.4125,16.37562,180.0001,-0.006799996
3,2070,3,5,41.38,4.339759,5.4125,16.37562,180.0001,-0.006899996
3,2071,3,5,41.4,4.339759,5.4125,16.37562,180.0001,-0.006999996
3,2072,3,5,41.42,4.339759,5.4125,16.37562,180.0001,-0.007099995
3,2073,3,5,41.44,4.339759,5.4125,16.37562,180.0001,-0.007199995
3,2074,3,5,41.46,4.339759,5.4125,16.37562,180.0001,-0.007299995
3,2075,3,5,41.48,4.339759,5.4125,16.37562,180.0001,-0.007399995
3,2076,3,5,41.5,4.339759,5.4125,16.37562,180.0001,-0.007499995
3,2077,3,5,41.52,4.339759,5.4125,16.37562,180.0001,-0.007599995
3,2078,3,5,41.54,4.339759,5.4125,16.37562,180.0001,-0.007699994
3,2079,3,5,41.56,4.339759,5.4125,16.37562,180.0001,-0.007799994
3,2080,3,5,41.58,4.339759,5.4125,16.37562,180.0001,-0.007899994
3,2081,3,5,41.6,4.339759,5.4125,16.37562,180.0001,-0.007999994
3,2082,3,5,41.62,4.339759,5.4125,16.37562,180.0001,-0.008099994
3,2083,3,5,41.64,4.339759,5.4125,16.37562,180.0001,-0.008199994
3,2084,3,5,41.66,4.339759,5.4125,16.37562,180.0001,-0.008299993
3,2085,3,5,41.68,4.339759,5.4125,16.37562,180.0001,-0.008399993
3,2086,3,5,41.7,4.339759,5.4125,16.37562,180.0001,-0.008499993
3,2087,3,5,41.72,4.339759,5.4125,16.37562,180.0001,-0.008599993
3,2088,3,5,41.74,4.339759,5.4125,16.37562,180.0001,-0.008699993
3,2089,3,5,41.76,4.339759,5.4125,16.37562,180.0001,-0.008799993
3,2090,3,5,41.78,4.339759,5.4125,16.37562,180.0001,-0.008899992
3,2091,3,5,41.8,4.339759,5.4125,16.37562,180.0001,-0.008999992
3,2092,3,5,41.82,4.339759,5.4125,16.37562,180.0001,-0.009099992
3,2093,3,5,41.84,4.339759,5.4125,16.37562,180.0001,-0.009199992
3,2094,3,5,41.86,4.339759,5.4125,16.37562,180.0001,-0.009299992
3,2095,3,5,41.88,4.339759,5.4125,16.37562,180.0001,-0.009399991
3,2096,3,5,41.9,4.339759,5.4125,16.37562,180.0001,-0.009499991
3,2097,3,5,41.92,4.339759,5.4125,16.37562,180.0001,-0.009599991
3,2098,3,5,41.94,4.339759,5.4125,16.37562,180.0001,-0.009699991
3,2099,3,5,41.96,4.339759,5.4125,16.37562,180.0001,-0.009799991
3,2100,3,5,41.98,4.339759,5.4125,16.37562,180.0001,-0.009899991
3,2101,3,5,42,4.339759,5.4125,16.37562,180.0001,-0.00999999
3,2102,3,5,42.02,4.339759,5.4125,16.37562,180.0001,-0.01009999
3,2103,3,5,42.04,4.339759,5.4125,16.37562,180.0001,-0.01019999
3,2104,3,5,42.06,4.339759,5.4125,16.37562,180.0001,-0.01029999
3,2105,3,5,42.08,4.339759,5.4125,16.37562,180.0001,-0.01039999
3,2106,3,5,42.1,4.339759,5.4125,16.37562,180.0001,-0.01049999
3,2107,3,5,42.12,4.339759,5.4125,16.37562,180.0001,-0.01059999
3,2108,3,5,42.14,4.339759,5.4125,16.37562,180.0001,-0.01069999
3,2109,3,5,42.16,4.339759,5.4125,16.37562,180.0001,-0.01079999
3,2110,3,5,42.18,4.339759,5.4125,16.37562,180.0001,-0.01089999
3,2111,3,5,42.2,4.339759,5.4125,16.37562,180.0001,-0.01099999
3,2112,3,5,42.22,4.339759,5.4125,16.37562,180.0001,-0.01109999
3,2113,3,5,42.24,4.339759,5.4125,16.37562,180.0001,-0.01119999
3,2114,3,5,42.26,4.339759,5.4125,16.37562,180.0001,-0.01129999
3,2115,3,5,42.28,4.339759,5.4125,16.37562,180.0001,-0.01139999
3,2115,42.29224,SliceOnset,1,7,HighLow
3,2116,1,7,42.3,4.339759,5.4125,16.37562,180.0001,-0.01149999
3,2117,1,7,42.32,4.339759,5.4125,16.37562,180.0001,-0.01159999
3,2118,1,7,42.34,4.339759,5.4125,16.37562,180.0001,-0.01169999
3,2119,1,7,42.36,4.339759,5.4125,16.37562,180.0001,-0.01179999
3,2120,1,7,42.38,4.339758,5.4125,15.97562,180.0001,-0.01189999
3,2121,1,7,42.4,4.339758,5.4125,15.57562,180.0001,-0.01199999
3,2122,1,7,42.42,4.339757,5.4125,15.17562,180.0001,-0.01209999
3,2123,1,7,42.44,4.339756,5.4125,14.77562,180.0001,-0.01219999
3,2124,1,7,42.46,4.339756,5.4125,14.37562,180.0001,-0.01229999
3,2125,1,7,42.48,4.339755,5.4125,13.97562,180.0001,-0.01239999
3,2126,1,7,42.5,4.339755,5.4125,13.57562,180.0001,-0.01249999
3,2127,1,7,42.52,4.339754,5.4125,13.17562,180.0001,-0.01259999
3,2128,1,7,42.54,4.339753,5.4125,12.77562,180.0001,-0.01269999
3,2129,1,7,42.56,4.339753,5.4125,12.37562,180.0001,-0.01279999
3,2130,1,7,42.58,4.339752,5.4125,11.97562,180.0001,-0.01289999
3,2131,1,7,42.6,4.339752,5.4125,11.57562,180.0001,-0.01299999
3,2132,1,7,42.62,4.339751,5.4125,11.17562,180.0001,-0.01309999
3,2133,1,7,42.64,4.33975,5.4125,10.77562,180.0001,-0.01319999
3,2134,1,7,42.66,4.33975,5.4125,10.37562,180.0001,-0.01329998
3,2135,1,7,42.68,4.339749,5.4125,9.975618,180.0001,-0.01339998
3,2136,1,7,42.7,4.339748,5.4125,9.575619,180.0001,-0.01349998
3,2137,1,7,42.72,4.339748,5.4125,9.175619,180.0001,-0.01359998
3,2138,1,7,42.74,4.339747,5.4125,8.775619,180.0001,-0.01369998
3,2139,1,7,42.76,4.339746,5.4125,8.375619,180.0001,-0.01379998
3,2140,1,7,42.78,4.339746,5.4125,7.975619,180.0001,-0.01389998
3,2141,1,7,42.8,4.339746,5.4125,7.575619,180.0001,-0.01399998
3,2142,1,7,42.82,4.339745,5.4125,7.175619,180.0001,-0.01409998
3,2143,1,7,42.84,4.339744,5.4125,6.775619,180.0001,-0.01419998
3,2144,1,7,42.86,4.339744,5.4125,6.375619,180.0001,-0.01429998
3,2145,1,7,42.88,4.339744,5.4125,5.975619,180.0001,-0.01439998
3,2146,1,7,42.9,4.339742,5.4125,5.575619,180.0001,-0.01449998
3,2147,1,7,42.92,4.339742,5.4125,5.175619,180.0001,-0.01459998
3,2148,1,7,42.94,4.339741,5.4125,4.775619,180.0001,-0.01469998
3,2149,1,7,42.96,4.339741,5.4125,4.375619,180.0001,-0.01479998
3,2150,1,7,42.98,4.33974,5.4125,3.975619,180.0001,-0.01489998
3,2151,1,7,43,4.339739,5.4125,3.575619,180.0001,-0.01499998
3,2152,1,7,43.02,4.339739,5.4125,3.175619,180.0001,-0.01509998
3,2153,1,7,43.04,4.339738,5.4125,2.775619,180.0001,-0.01519998
3,2154,1,7,43.06,4.339738,5.4125,2.375619,180.0001,-0.01529998
3,2155,1,7,43.08,4.339737,5.4125,1.975619,180.0001,-0.01539998
3,2156,1,7,43.1,4.339736,5.4125,1.575619,180.0001,-0.01549998
3,2157,1,7,43.12,4.339736,5.4125,1.175619,180.0001,-0.01559998
3,2158,1,7,43.14,4.339735,5.4125,0.7756192,180.0001,-0.01569998
3,2159,1,7,43.16,4.339735,5.4125,0.3756192,180.0001,-0.01579998
3,2160,1,7,43.18,4.339734,5.4125,-0.0243808,180.0001,-0.01589998
3,2161,1,7,43.2,4.339733,5.4125,-0.4243808,180.0001,-0.01599998
3,2162,1,7,43.22,4.339733,5.4125,-0.8243808,180.0001,-0.01609998
3,2163,1,7,43.24,4.339732,5.4125,-1.224381,180.0001,-0.01619998
3,2164,1,7,43.26,4.339732,5.4125,-1.624381,180.0001,-0.01629998
3,2165,1,7,43.28,4.339731,5.4125,-2.024381,180.0001,-0.01639998
3,2166,1,7,43.3,4.33973,5.4125,-2.424381,180.0001,-0.01649998
3,2167,1,7,43.32,4.33973,5.4125,-2.824381,180.0001,-0.01659998
3,2168,1,7,43.34,4.339729,5.4125,-3.224381,180.0001,-0.01669998
3,2169,1,7,43.36,4.339728,5.4125,-3.624381,180.0001,-0.01679998
3,2170,1,7,43.38,4.339728,5.4125,-4.024381,180.0001,-0.01689998
3,2171,1,7,43.4,4.339727,5.4125,-4.42438,180.0001,-0.01699998
3,2172,1,7,43.42,4.339726,5.4125,-4.824381,180.0001,-0.01709998
3,2173,1,7,43.44,4.339726,5.4125,-5.22438,180.0001,-0.01719998
3,2174,1,7,43.46,4.339725,5.4125,-5.624381,180.0001,-0.01729998
3,2175,1,7,43.48,4.339725,5.4125,-6.02438,180.0001,-0.01739998
3,2176,1,7,43.5,4.339724,5.4125,-6.42438,180.0001,-0.01749998
3,2177,1,7,43.52,4.339724,5.4125,-6.824381,180.0001,-0.01759998
3,2178,1,7,43.54,4.339724,5.4125,-7.22438,180.0001,-0.01769998
3,2179,1,7,43.56,4.339722,5.4125,-7.62438,180.0001,-0.01779998
3,2180,1,7,43.58,4.339722,5.4125,-8.024382,180.0001,-0.01789998
3,2181,1,7,43.6,4.339721,5.4125,-8.424381,180.0001,-0.01799998
3,2182,1,7,43.62,4.339721,5.4125,-8.824381,180.0001,-0.01809998
3,2183,1,7,43.64,4.33972,5.4125,-9.22438,180.0001,-0.01819998
3,2184,1,7,43.66,4.339719,5.4125,-9.62438,180.0001,-0.01829998
3,2185,1,7,43.68,4.339719,5.4125,-10.02438,180.0001,-0.01839998
3,2186,1,7,43.7,4.339718,5.4125,-10.42438,180.0001,-0.01849998
3,2187,1,7,43.72,4.339718,5.4125,-10.82438,180.0001,-0.01859998
3,2188,1,7,43.74,4.339717,5.4125,-11.22438,180.0001,-0.01869998
3,2189,1,7,43.76,4.339716,5.4125,-11.62438,180.0001,-0.01879998
3,2190,1,7,43.78,4.339715,5.4125,-12.02438,180.0001,-0.01889998
3,2191,1,7,43.8,4.339715,5.4125,-12.42438,180.0001,-0.01899998
3,2192,1,7,43.82,4.339715,5.4125,-12.82438,180.0001,-0.01909998
3,2193,1,7,43.84,4.339714,5.4125,-13.22438,180.0001,-0.01919997
3,2194,1,7,43.86,4.339713,5.4125,-13.62438,180.0001,-0.01929997
3,2195,1,7,43.88,4.339713,5.4125,-14.02438,180.0001,-0.01939997
3,2196,1,7,43.9,4.339712,5.4125,-14.42438,180.0001,-0.01949997
3,2197,1,7,43.92,4.339712,5.4125,-14.82438,180.0001,-0.01959997
3,2198,1,7,43.94,4.339711,5.4125,-15.22438,180.0001,-0.01969997
3,2199,1,7,43.96,4.33971,5.4125,-15.62438,180.0001,-0.01979997
3,2200,1,7,43.98,4.33971,5.4125,-16.02438,180.0001,-0.01989997
3,2201,1,7,44,4.339709,5.4125,-16.37562,180.0001,-0.01999997
3,2202,1,7,44.02,4.339709,5.4125,-16.37562,180.0001,-0.02009997
3,2203,1,7,44.04,4.339709,5.4125,-16.37562,180.0001,-0.02019997
3,2204,1,7,44.06,4.339709,5.4125,-16.37562,180.0001,-0.02029997
3,2205,1,7,44.08,4.339709,5.4125,-16.37562,180.0001,-0.02039997
3,2206,1,7,44.1,4.339709,5.4125,-16.37562,180.0001,-0.02049997
3,2207,1,7,44.12,4.339709,5.4125,-16.37562,180.0001,-0.02059997
3,2208,1,7,44.14,4.339709,5.4125,-16.37562,180.0001,-0.02069997
3,2209,1,7,44.16,4.339709,5.4125,-16.37562,180.0001,-0.02079997
3,2210,1,7,44.18,4.339709,5.4125,-16.37562,180.0001,-0.02089997
3,2211,1,7,44.2,4.339709,5.4125,-16.37562,180.0001,-0.02099997
3,2212,1,7,44.22,4.339709,5.4125,-16.37562,180.0001,-0.02109997
3,2213,1,7,44.24,4.339709,5.4125,-16.37562,180.0001,-0.02119997
3,2214,1,7,44.26,4.339709,5.4125,-16.37562,180.0001,-0.02129997
3,2215,1,7,44.28,4.339709,5.4125,-16.37562,180.0001,-0.02139997
3,2216,1,7,44.3,4.339709,5.4125,-16.37562,180.0001,-0.02149997
3,2217,1,7,44.32,4.339709,5.4125,-16.37562,180.0001,-0.02159997
3,2218,1,7,44.34,4.339709,5.4125,-16.37562,180.0001,-0.02169997
3,2219,1,7,44.36,4.339709,5.4125,-16.37562,180.0001,-0.02179997
3,2220,1,7,44.38,4.339709,5.4125,-16.37562,180.0001,-0.02189997
3,2221,1,7,44.4,4.339709,5.4125,-16.37562,180.0001,-0.02199997
3,2222,1,7,44.42,4.339709,5.4125,-16.37562,180.0001,-0.02209997
3,2223,1,7,44.44,4.339709,5.4125,-16.37562,180.0001,-0.02219997
3,2224,1,7,44.46,4.339709,5.4125,-16.37562,180.0001,-0.02229997
3,2225,1,7,44.48,4.339709,5.4125,-16.37562,180.0001,-0.02239997
3,2226,1,7,44.5,4.339709,5.4125,-16.37562,180.0001,-0.02249997
3,2227,1,7,44.52,4.339709,5.4125,-16.37562,180.0001,-0.02259997
3,2228,1,7,44.54,4.339709,5.4125,-16.37562,180.0001,-0.02269997
3,2229,1,7,44.56,4.339709,5.4125,-16.37562,180.0001,-0.02279997
3,2230,1,7,44.58,4.339709,5.4125,-16.37562,180.0001,-0.02289997
3,2231,1,7,44.6,4.339709,5.4125,-16.37562,180.0001,-0.02299997
3,2232,1,7,44.62,4.339709,5.4125,-16.37562,180.0001,-0.02309997
3,2233,1,7,44.64,4.339709,5.4125,-16.37562,180.0001,-0.02319997
3,2234,1,7,44.66,4.339709,5.4125,-16.37562,180.0001,-0.02329997
3,2235,1,7,44.68,4.339709,5.4125,-16.37562,180.0001,-0.02339997
3,2236,1,7,44.7,4.339709,5.4125,-16.37562,180.0001,-0.02349997
3,2237,1,7,44.72,4.339709,5.4125,-16.37562,180.0001,-0.02359997
3,2238,1,7,44.74,4.339709,5.4125,-16.37562,180.0001,-0.02369997
3,2239,1,7,44.76,4.339709,5.4125,-16.37562,180.0001,-0.02379997
3,2240,1,7,44.78,4.339709,5.4125,-16.37562,180.0001,-0.02389997
3,2241,1,7,44.8,4.339709,5.4125,-16.37562,180.0001,-0.02399997
3,2242,1,7,44.82,4.339709,5.4125,-16.37562,180.0001,-0.02409997
3,2243,1,7,44.84,4.339709,5.4125,-16.37562,180.0001,-0.02419997
3,2244,1,7,44.86,4.339709,5.4125,-16.37562,180.0001,-0.02429997
3,2245,1,7,44.88,4.339709,5.4125,-16.37562,180.0001,-0.02439997
3,2246,1,7,44.9,4.339709,5.4125,-16.37562,180.0001,-0.02449997
3,2247,1,7,44.92,4.339709,5.4125,-16.37562,180.0001,-0.02459997
3,2248,1,7,44.94,4.339709,5.4125,-16.37562,180.0001,-0.02469997
3,2249,1,7,44.96,4.339709,5.4125,-16.37562,180.0001,-0.02479997
3,2250,1,7,44.98,4.339709,5.4125,-16.37562,180.0001,-0.02489997
3,2251,1,7,45,4.339709,5.4125,-16.37562,180.0001,-0.02499996
3,2252,1,7,45.02,4.339709,5.4125,-16.37562,180.0001,-0.02509996
3,2253,1,7,45.04,4.339709,5.4125,-16.37562,180.0001,-0.02519996
3,2254,1,7,45.06,4.339709,5.4125,-16.37562,180.0001,-0.02529996
3,2255,1,7,45.08,4.339709,5.4125,-16.37562,180.0001,-0.02539996
3,2256,1,7,45.1,4.339709,5.4125,-16.37562,180.0001,-0.02549996
3,2257,1,7,45.12,4.339709,5.4125,-16.37562,180.0001,-0.02559996
3,2258,1,7,45.14,4.339709,5.4125,-16.37562,180.0001,-0.02569996
3,2259,1,7,45.16,4.339709,5.4125,-16.37562,180.0001,-0.02579996
3,2260,1,7,45.18,4.339709,5.4125,-16.37562,180.0001,-0.02589996
3,2261,1,7,45.2,4.339709,5.4125,-16.37562,180.0001,-0.02599996
3,2262,1,7,45.22,4.339709,5.4125,-16.37562,180.0001,-0.02609996
3,2263,1,7,45.24,4.339709,5.4125,-16.37562,180.0001,-0.02619996
3,2264,1,7,45.26,4.339709,5.4125,-16.37562,180.0001,-0.02629996
3,2265,1,7,45.28,4.339709,5.4125,-16.37562,180.0001,-0.02639996
3,2266,1,7,45.3,4.339709,5.4125,-16.37562,180.0001,-0.02649996
3,2267,1,7,45.32,4.339709,5.4125,-16.37562,180.0001,-0.02659996
3,2268,1,7,45.34,4.339709,5.4125,-16.37562,180.0001,-0.02669996
3,2269,1,7,45.36,4.339709,5.4125,-16.37562,180.0001,-0.02679996
3,2270,1,7,45.38,4.339709,5.4125,-16.37562,180.0001,-0.02689996
3,2271,1,7,45.4,4.339709,5.4125,-16.37562,180.0001,-0.02699996
3,2272,1,7,45.42,4.339709,5.4125,-16.37562,180.0001,-0.02709996
3,2273,1,7,45.44,4.339709,5.4125,-16.37562,180.0001,-0.02719996
3,2274,1,7,45.46,4.339709,5.4125,-16.37562,180.0001,-0.02729996
3,2275,1,7,45.48,4.339709,5.4125,-16.37562,180.0001,-0.02739996
3,2276,1,7,45.5,4.339709,5.4125,-16.37562,180.0001,-0.02749996
3,2277,1,7,45.52,4.339709,5.4125,-16.37562,180.0001,-0.02759996
3,2278,1,7,45.54,4.339709,5.4125,-16.37562,180.0001,-0.02769996
3,2279,1,7,45.56,4.339709,5.4125,-16.37562,180.0001,-0.02779996
3,2280,1,7,45.58,4.339709,5.4125,-16.37562,180.0001,-0.02789996
3,2281,1,7,45.6,4.339709,5.4125,-16.37562,180.0001,-0.02799996
3,2282,1,7,45.62,4.339709,5.4125,-16.37562,180.0001,-0.02809996
